prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
fajr,2018-12-12,06:00,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=18.59; MSAS at inflection=17.01; depression=16.42°; smoothing=5-pt median; dark rows=646
isha,2018-12-12,18:26,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=18.28; MSAS at inflection=18.46; depression=16.61°; smoothing=5-pt median; dark rows=745
isha,2018-12-14,17:58,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=20.04; MSAS at inflection=18.36; depression=11.20°; smoothing=5-pt median; dark rows=758
isha,2018-12-15,18:25,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=19.13; MSAS at inflection=19.05; depression=16.30°; smoothing=5-pt median; dark rows=723
fajr,2018-12-16,06:15,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=19.13; MSAS at inflection=17.05; depression=14.20°; smoothing=5-pt median; dark rows=723
isha,2018-12-20,18:45,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=17.61; MSAS at inflection=16.66; depression=19.53°; smoothing=5-pt median; dark rows=759
isha,2018-12-26,18:24,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=18.84; MSAS at inflection=19.42; depression=14.96°; smoothing=5-pt median; dark rows=749
isha,2018-12-30,18:13,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.27; depression=12.43°; smoothing=5-pt median; dark rows=758
isha,2018-12-01,11:45,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.91; MSAS at inflection=17.50; depression=9.97°; smoothing=5-pt median; dark rows=1387
fajr,2018-12-02,11:44,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.91; MSAS at inflection=17.90; depression=10.12°; smoothing=5-pt median; dark rows=1387
isha,2018-12-02,12:12,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.58; MSAS at inflection=17.86; depression=10.20°; smoothing=5-pt median; dark rows=1358
fajr,2018-12-03,09:01,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.58; MSAS at inflection=19.33; depression=12.99°; smoothing=5-pt median; dark rows=1358
isha,2018-12-03,16:09,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.46; MSAS at inflection=20.49; depression=16.96°; smoothing=5-pt median; dark rows=1208
fajr,2018-12-04,11:46,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.46; MSAS at inflection=17.98; depression=10.41°; smoothing=5-pt median; dark rows=1208
isha,2018-12-04,11:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.92; MSAS at inflection=17.93; depression=10.41°; smoothing=5-pt median; dark rows=1389
fajr,2018-12-05,06:01,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.72; depression=21.10°; smoothing=5-pt median; dark rows=1389
fajr,2018-12-06,11:46,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.72; MSAS at inflection=18.32; depression=10.66°; smoothing=5-pt median; dark rows=1382
isha,2018-12-06,11:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.46; MSAS at inflection=18.24; depression=10.66°; smoothing=5-pt median; dark rows=1329
fajr,2018-12-07,07:43,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.46; MSAS at inflection=18.63; depression=16.49°; smoothing=5-pt median; dark rows=1329
fajr,2018-12-08,08:32,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.52; MSAS at inflection=19.62; depression=14.66°; smoothing=5-pt median; dark rows=1291
isha,2018-12-08,11:48,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.06; MSAS at inflection=18.01; depression=10.88°; smoothing=5-pt median; dark rows=1308
fajr,2018-12-09,06:56,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.06; MSAS at inflection=20.32; depression=18.90°; smoothing=5-pt median; dark rows=1308
isha,2018-12-09,17:08,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.83; MSAS at inflection=21.00; depression=20.31°; smoothing=5-pt median; dark rows=1402
fajr,2018-12-10,11:23,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.83; MSAS at inflection=19.06; depression=11.14°; smoothing=5-pt median; dark rows=1402
isha,2018-12-10,16:26,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.33; MSAS at inflection=18.61; depression=18.35°; smoothing=5-pt median; dark rows=1339
fajr,2018-12-11,09:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.33; MSAS at inflection=19.31; depression=12.67°; smoothing=5-pt median; dark rows=1339
isha,2018-12-11,15:07,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.49; MSAS at inflection=19.12; depression=15.10°; smoothing=5-pt median; dark rows=1387
fajr,2018-12-12,09:55,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.49; MSAS at inflection=19.38; depression=12.57°; smoothing=5-pt median; dark rows=1387
isha,2018-12-12,11:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.41; MSAS at inflection=18.85; depression=11.24°; smoothing=5-pt median; dark rows=1398
fajr,2018-12-13,09:34,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.41; MSAS at inflection=19.20; depression=13.18°; smoothing=5-pt median; dark rows=1398
isha,2018-12-13,11:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.04; MSAS at inflection=18.57; depression=11.31°; smoothing=5-pt median; dark rows=1392
fajr,2018-12-14,08:26,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.04; MSAS at inflection=20.67; depression=15.46°; smoothing=5-pt median; dark rows=1392
isha,2018-12-14,12:29,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.61; depression=11.53°; smoothing=5-pt median; dark rows=1340
fajr,2018-12-15,10:00,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.92; MSAS at inflection=19.40; depression=12.69°; smoothing=5-pt median; dark rows=1340
isha,2018-12-15,11:51,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.94; MSAS at inflection=19.15; depression=11.42°; smoothing=5-pt median; dark rows=1274
fajr,2018-12-16,06:39,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.94; MSAS at inflection=20.77; depression=20.34°; smoothing=5-pt median; dark rows=1274
isha,2018-12-16,16:20,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.40; MSAS at inflection=20.05; depression=18.34°; smoothing=5-pt median; dark rows=1388
fajr,2018-12-17,11:51,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.40; MSAS at inflection=19.27; depression=11.51°; smoothing=5-pt median; dark rows=1388
isha,2018-12-17,16:39,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.89; MSAS at inflection=20.21; depression=19.24°; smoothing=5-pt median; dark rows=1398
fajr,2018-12-18,09:22,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.89; MSAS at inflection=19.55; depression=13.81°; smoothing=5-pt median; dark rows=1398
isha,2018-12-18,15:16,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.69; MSAS at inflection=18.44; depression=15.65°; smoothing=5-pt median; dark rows=1325
fajr,2018-12-19,11:51,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.69; MSAS at inflection=18.73; depression=11.56°; smoothing=5-pt median; dark rows=1325
isha,2018-12-19,11:53,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.91; depression=11.56°; smoothing=5-pt median; dark rows=1361
fajr,2018-12-20,11:52,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.11; MSAS at inflection=18.47; depression=11.58°; smoothing=5-pt median; dark rows=1361
isha,2018-12-20,15:30,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.79; depression=16.20°; smoothing=5-pt median; dark rows=1297
fajr,2018-12-21,11:53,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.54; MSAS at inflection=18.35; depression=11.59°; smoothing=5-pt median; dark rows=1297
fajr,2018-12-25,10:02,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.57; MSAS at inflection=18.24; depression=12.86°; smoothing=5-pt median; dark rows=882
isha,2018-12-25,16:40,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.64; MSAS at inflection=18.66; depression=19.09°; smoothing=5-pt median; dark rows=1070
