prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
isha,2019-12-23,18:20,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.53; MSAS at inflection=21.49; depression=21.09°; smoothing=5-pt median; dark rows=643
isha,2019-12-24,17:35,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.48; MSAS at inflection=19.90; depression=11.65°; smoothing=5-pt median; dark rows=612
isha,2019-12-25,17:42,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.70; MSAS at inflection=20.80; depression=12.92°; smoothing=5-pt median; dark rows=711
fajr,2019-12-26,05:04,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.70; MSAS at inflection=22.20; depression=17.97°; smoothing=5-pt median; dark rows=711
fajr,2019-12-29,05:40,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.31; MSAS at inflection=19.47; depression=10.93°; smoothing=5-pt median; dark rows=685
isha,2019-12-04,17:50,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=18.23; MSAS at inflection=16.89; depression=10.04°; smoothing=5-pt median; dark rows=757
isha,2019-12-06,17:48,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=19.44; MSAS at inflection=17.17; depression=9.69°; smoothing=5-pt median; dark rows=757
isha,2019-12-07,18:14,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.38; depression=14.41°; smoothing=5-pt median; dark rows=759
fajr,2019-12-08,06:05,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.90; depression=14.92°; smoothing=5-pt median; dark rows=759
isha,2019-12-24,18:09,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=20.24; MSAS at inflection=19.47; depression=12.58°; smoothing=5-pt median; dark rows=762
isha,2019-12-29,18:11,0,38.409226,-4.894376,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars9; photometric inflection method; night median MSAS=20.18; MSAS at inflection=19.31; depression=12.28°; smoothing=5-pt median; dark rows=686
isha,2019-12-01,14:55,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.06; MSAS at inflection=20.26; depression=13.59°; smoothing=5-pt median; dark rows=1399
isha,2019-12-02,13:26,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.16; MSAS at inflection=19.75; depression=11.17°; smoothing=5-pt median; dark rows=1314
isha,2019-12-03,11:46,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.12; MSAS at inflection=18.95; depression=10.24°; smoothing=5-pt median; dark rows=1424
isha,2019-12-04,12:03,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.28; MSAS at inflection=19.11; depression=10.41°; smoothing=5-pt median; dark rows=1308
fajr,2019-12-05,08:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.28; MSAS at inflection=18.67; depression=13.59°; smoothing=5-pt median; dark rows=1308
isha,2019-12-05,17:32,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.20; MSAS at inflection=19.68; depression=21.17°; smoothing=5-pt median; dark rows=1374
fajr,2019-12-06,11:46,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.20; MSAS at inflection=18.56; depression=10.63°; smoothing=5-pt median; dark rows=1374
isha,2019-12-06,16:08,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.03; MSAS at inflection=20.36; depression=17.22°; smoothing=5-pt median; dark rows=1402
isha,2019-12-07,17:39,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.56; depression=21.72°; smoothing=5-pt median; dark rows=1388
fajr,2019-12-08,11:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.71; MSAS at inflection=19.27; depression=10.86°; smoothing=5-pt median; dark rows=1388
isha,2019-12-08,16:21,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.22; MSAS at inflection=19.56; depression=17.99°; smoothing=5-pt median; dark rows=1341
fajr,2019-12-09,11:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.22; MSAS at inflection=19.02; depression=10.96°; smoothing=5-pt median; dark rows=1341
fajr,2019-12-10,11:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.74; MSAS at inflection=18.62; depression=11.05°; smoothing=5-pt median; dark rows=1415
isha,2019-12-10,14:44,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.50; MSAS at inflection=18.91; depression=14.20°; smoothing=5-pt median; dark rows=1397
fajr,2019-12-11,10:11,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.50; MSAS at inflection=19.04; depression=12.12°; smoothing=5-pt median; dark rows=1397
isha,2019-12-13,11:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.13; MSAS at inflection=17.87; depression=11.29°; smoothing=5-pt median; dark rows=1417
isha,2019-12-14,16:51,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.73; MSAS at inflection=19.07; depression=19.75°; smoothing=5-pt median; dark rows=1329
fajr,2019-12-15,11:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.73; MSAS at inflection=18.15; depression=11.41°; smoothing=5-pt median; dark rows=1329
isha,2019-12-15,11:51,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.12; MSAS at inflection=18.13; depression=11.41°; smoothing=5-pt median; dark rows=1415
fajr,2019-12-16,11:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.12; MSAS at inflection=19.25; depression=11.46°; smoothing=5-pt median; dark rows=1415
isha,2019-12-16,13:26,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.64; MSAS at inflection=19.74; depression=12.40°; smoothing=5-pt median; dark rows=1380
isha,2019-12-17,11:52,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.06; MSAS at inflection=19.51; depression=11.50°; smoothing=5-pt median; dark rows=1424
fajr,2019-12-18,07:31,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.06; MSAS at inflection=19.87; depression=18.00°; smoothing=5-pt median; dark rows=1424
isha,2019-12-18,12:13,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.43; MSAS at inflection=19.43; depression=11.58°; smoothing=5-pt median; dark rows=1417
fajr,2019-12-19,08:33,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.43; MSAS at inflection=20.23; depression=15.49°; smoothing=5-pt median; dark rows=1417
isha,2019-12-19,13:08,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.78; MSAS at inflection=19.82; depression=12.16°; smoothing=5-pt median; dark rows=1389
fajr,2019-12-20,11:52,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.78; MSAS at inflection=19.21; depression=11.58°; smoothing=5-pt median; dark rows=1389
isha,2019-12-20,11:54,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.08; MSAS at inflection=19.25; depression=11.58°; smoothing=5-pt median; dark rows=1353
fajr,2019-12-22,11:53,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.07; MSAS at inflection=18.84; depression=11.59°; smoothing=5-pt median; dark rows=1413
isha,2019-12-22,11:54,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.19; MSAS at inflection=18.78; depression=11.59°; smoothing=5-pt median; dark rows=1376
fajr,2019-12-23,11:23,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.19; MSAS at inflection=19.27; depression=11.68°; smoothing=5-pt median; dark rows=1376
isha,2019-12-23,12:17,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.18; MSAS at inflection=18.96; depression=11.64°; smoothing=5-pt median; dark rows=1404
fajr,2019-12-24,11:53,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.18; MSAS at inflection=18.59; depression=11.57°; smoothing=5-pt median; dark rows=1404
fajr,2019-12-25,09:52,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=21.20; MSAS at inflection=19.25; depression=13.10°; smoothing=5-pt median; dark rows=1418
isha,2019-12-25,11:56,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.82; MSAS at inflection=18.56; depression=11.54°; smoothing=5-pt median; dark rows=1416
fajr,2019-12-26,11:55,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.82; MSAS at inflection=19.61; depression=11.52°; smoothing=5-pt median; dark rows=1416
