prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
fajr,2019-10-07,01:27,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.65; MSAS at inflection=20.70; depression=15.94°; smoothing=5-pt median; dark rows=513
fajr,2019-10-08,03:43,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.84; MSAS at inflection=19.37; depression=11.56°; smoothing=5-pt median; dark rows=534
fajr,2019-10-09,02:02,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.31; depression=15.75°; smoothing=5-pt median; dark rows=551
isha,2019-10-09,23:47,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.77; MSAS at inflection=21.33; depression=18.28°; smoothing=5-pt median; dark rows=566
fajr,2019-10-10,00:17,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.77; MSAS at inflection=21.09; depression=18.15°; smoothing=5-pt median; dark rows=566
isha,2019-10-11,19:27,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.95; MSAS at inflection=19.66; depression=12.21°; smoothing=5-pt median; dark rows=450
fajr,2019-10-11,23:18,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.95; MSAS at inflection=19.90; depression=18.96°; smoothing=5-pt median; dark rows=450
fajr,2019-10-13,02:49,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.32; MSAS at inflection=19.67; depression=15.59°; smoothing=5-pt median; dark rows=601
isha,2019-10-13,21:08,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.71; MSAS at inflection=19.05; depression=17.10°; smoothing=5-pt median; dark rows=573
fajr,2019-10-14,23:42,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.85; MSAS at inflection=17.61; depression=20.16°; smoothing=5-pt median; dark rows=632
isha,2019-10-15,18:11,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.80; MSAS at inflection=18.13; depression=9.96°; smoothing=5-pt median; dark rows=551
isha,2019-10-16,19:25,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.71; MSAS at inflection=19.23; depression=13.98°; smoothing=5-pt median; dark rows=664
fajr,2019-10-16,23:43,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.71; MSAS at inflection=18.68; depression=20.89°; smoothing=5-pt median; dark rows=664
isha,2019-10-18,00:10,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.99; MSAS at inflection=18.04; depression=21.16°; smoothing=5-pt median; dark rows=651
fajr,2019-10-18,03:09,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.98; depression=16.59°; smoothing=5-pt median; dark rows=651
isha,2019-10-18,20:51,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.02; MSAS at inflection=18.81; depression=18.34°; smoothing=5-pt median; dark rows=697
fajr,2019-10-19,23:05,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=18.77; MSAS at inflection=18.77; depression=21.83°; smoothing=5-pt median; dark rows=552
isha,2019-10-20,17:44,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.24; MSAS at inflection=18.21; depression=10.40°; smoothing=5-pt median; dark rows=713
fajr,2019-10-21,05:23,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.24; MSAS at inflection=18.17; depression=11.21°; smoothing=5-pt median; dark rows=713
isha,2019-10-21,20:13,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.06; MSAS at inflection=20.46; depression=17.94°; smoothing=5-pt median; dark rows=735
fajr,2019-10-22,06:09,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.06; MSAS at inflection=17.68; depression=9.21°; smoothing=5-pt median; dark rows=735
fajr,2019-10-23,03:50,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.45; MSAS at inflection=20.23; depression=16.51°; smoothing=5-pt median; dark rows=745
fajr,2019-10-24,04:14,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.74; MSAS at inflection=20.71; depression=15.68°; smoothing=5-pt median; dark rows=757
fajr,2019-10-26,04:09,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=19.88; MSAS at inflection=19.97; depression=16.58°; smoothing=5-pt median; dark rows=738
fajr,2019-10-27,05:59,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.76; MSAS at inflection=19.44; depression=11.39°; smoothing=5-pt median; dark rows=797
fajr,2019-10-29,04:57,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.70; MSAS at inflection=20.49; depression=15.19°; smoothing=5-pt median; dark rows=760
isha,2019-10-29,17:12,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.50; MSAS at inflection=19.88; depression=11.82°; smoothing=5-pt median; dark rows=787
fajr,2019-10-30,05:09,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.50; MSAS at inflection=20.16; depression=14.93°; smoothing=5-pt median; dark rows=787
isha,2019-10-30,16:29,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.47; MSAS at inflection=18.08; depression=10.02°; smoothing=5-pt median; dark rows=781
isha,2019-10-31,18:20,1,78.148247,16.036735,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars91; photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.03; depression=15.96°; smoothing=5-pt median; dark rows=508
fajr,2019-10-03,05:04,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.89; MSAS at inflection=18.73; depression=15.75°; smoothing=5-pt median; dark rows=597
isha,2019-10-08,18:47,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.71; MSAS at inflection=16.88; depression=10.11°; smoothing=5-pt median; dark rows=584
fajr,2019-10-09,05:47,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.71; MSAS at inflection=17.12; depression=9.04°; smoothing=5-pt median; dark rows=584
isha,2019-10-09,19:37,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.78; MSAS at inflection=18.77; depression=19.60°; smoothing=5-pt median; dark rows=587
fajr,2019-10-10,05:04,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.78; MSAS at inflection=19.10; depression=17.19°; smoothing=5-pt median; dark rows=587
isha,2019-10-11,18:46,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.52; MSAS at inflection=17.69; depression=10.79°; smoothing=5-pt median; dark rows=599
isha,2019-10-12,18:46,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.09; MSAS at inflection=18.14; depression=11.13°; smoothing=5-pt median; dark rows=615
isha,2019-10-13,19:25,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.05; MSAS at inflection=18.48; depression=18.56°; smoothing=5-pt median; dark rows=634
fajr,2019-10-14,05:41,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.05; MSAS at inflection=18.09; depression=11.25°; smoothing=5-pt median; dark rows=634
isha,2019-10-14,18:43,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.07; MSAS at inflection=18.29; depression=11.13°; smoothing=5-pt median; dark rows=619
fajr,2019-10-15,05:23,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.07; MSAS at inflection=18.26; depression=14.70°; smoothing=5-pt median; dark rows=619
isha,2019-10-15,18:49,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.73; depression=12.62°; smoothing=5-pt median; dark rows=550
isha,2019-10-16,18:38,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.39; MSAS at inflection=18.16; depression=10.83°; smoothing=5-pt median; dark rows=620
fajr,2019-10-17,05:47,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.39; MSAS at inflection=17.83; depression=10.74°; smoothing=5-pt median; dark rows=620
isha,2019-10-17,19:00,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.50; MSAS at inflection=18.84; depression=15.22°; smoothing=5-pt median; dark rows=607
fajr,2019-10-18,05:05,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.50; MSAS at inflection=17.54; depression=18.57°; smoothing=5-pt median; dark rows=607
fajr,2019-10-19,05:23,2,42.637673,23.295422,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars92; photometric inflection method; night median MSAS=18.47; MSAS at inflection=17.40; depression=15.56°; smoothing=5-pt median; dark rows=558
