prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
isha,2019-11-19,18:38,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.07; MSAS at inflection=17.68; depression=19.80°; smoothing=5-pt median; dark rows=704
fajr,2019-11-20,06:35,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.07; MSAS at inflection=15.75; depression=7.41°; smoothing=5-pt median; dark rows=704
isha,2019-11-20,18:47,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.09; depression=21.56°; smoothing=5-pt median; dark rows=301
isha,2019-11-21,18:19,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.89; MSAS at inflection=18.42; depression=16.57°; smoothing=5-pt median; dark rows=655
fajr,2019-11-22,06:20,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.89; MSAS at inflection=16.13; depression=10.36°; smoothing=5-pt median; dark rows=655
fajr,2019-11-26,05:31,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.12; MSAS at inflection=16.82; depression=19.78°; smoothing=5-pt median; dark rows=742
isha,2019-11-26,18:46,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.23; MSAS at inflection=17.08; depression=21.78°; smoothing=5-pt median; dark rows=595
fajr,2019-11-27,06:34,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.23; MSAS at inflection=16.62; depression=8.93°; smoothing=5-pt median; dark rows=595
fajr,2019-11-30,05:36,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.19; MSAS at inflection=18.07; depression=19.52°; smoothing=5-pt median; dark rows=728
fajr,2019-11-05,06:17,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.77; MSAS at inflection=16.10; depression=7.52°; smoothing=5-pt median; dark rows=728
isha,2019-11-05,16:56,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.06; MSAS at inflection=17.17; depression=9.21°; smoothing=5-pt median; dark rows=708
fajr,2019-11-06,06:17,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=18.06; MSAS at inflection=16.55; depression=7.89°; smoothing=5-pt median; dark rows=708
fajr,2019-11-08,06:05,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.12; MSAS at inflection=17.67; depression=9.37°; smoothing=5-pt median; dark rows=128
isha,2019-11-08,17:43,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.72; MSAS at inflection=15.92; depression=7.85°; smoothing=5-pt median; dark rows=131
fajr,2019-11-09,06:17,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.72; MSAS at inflection=16.13; depression=7.34°; smoothing=5-pt median; dark rows=131
fajr,2019-11-10,06:08,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.65; MSAS at inflection=17.84; depression=9.15°; smoothing=5-pt median; dark rows=150
isha,2019-11-16,17:39,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.72; MSAS at inflection=16.19; depression=8.42°; smoothing=5-pt median; dark rows=137
fajr,2019-11-17,05:40,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.72; MSAS at inflection=15.75; depression=15.69°; smoothing=5-pt median; dark rows=137
fajr,2019-11-18,05:31,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=17.76; MSAS at inflection=17.39; depression=17.50°; smoothing=5-pt median; dark rows=106
isha,2019-11-18,17:36,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.22; MSAS at inflection=16.60; depression=8.13°; smoothing=5-pt median; dark rows=135
fajr,2019-11-19,06:02,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.22; MSAS at inflection=17.24; depression=11.95°; smoothing=5-pt median; dark rows=135
fajr,2019-11-24,06:19,0,40.45098,-3.726072,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars85; photometric inflection method; night median MSAS=18.46; MSAS at inflection=17.67; depression=9.84°; smoothing=5-pt median; dark rows=168
isha,2019-11-01,18:26,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=19.86; MSAS at inflection=21.17; depression=19.32°; smoothing=5-pt median; dark rows=707
fajr,2019-11-02,04:42,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=19.86; MSAS at inflection=18.78; depression=18.08°; smoothing=5-pt median; dark rows=707
isha,2019-11-07,17:15,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=19.57; MSAS at inflection=19.15; depression=13.30°; smoothing=5-pt median; dark rows=783
isha,2019-11-09,17:00,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.55; depression=12.20°; smoothing=5-pt median; dark rows=626
isha,2019-11-15,16:05,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=17.98; MSAS at inflection=16.38; depression=7.98°; smoothing=5-pt median; dark rows=740
isha,2019-11-17,16:50,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.62; MSAS at inflection=20.84; depression=12.97°; smoothing=5-pt median; dark rows=842
isha,2019-11-18,16:32,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=18.30; MSAS at inflection=18.46; depression=11.26°; smoothing=5-pt median; dark rows=846
isha,2019-11-26,16:26,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.50; MSAS at inflection=20.47; depression=12.04°; smoothing=5-pt median; dark rows=875
fajr,2019-11-27,05:31,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=21.50; MSAS at inflection=21.53; depression=18.91°; smoothing=5-pt median; dark rows=875
isha,2019-11-28,17:36,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=22.04; MSAS at inflection=21.04; depression=19.52°; smoothing=5-pt median; dark rows=893
isha,2019-10-31,17:46,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.25; MSAS at inflection=20.04; depression=13.03°; smoothing=5-pt median; dark rows=637
fajr,2019-11-05,04:53,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=20.92; MSAS at inflection=20.95; depression=13.27°; smoothing=5-pt median; dark rows=625
isha,2019-11-05,17:36,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.93; MSAS at inflection=18.58; depression=11.50°; smoothing=5-pt median; dark rows=635
fajr,2019-11-06,05:02,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=19.93; MSAS at inflection=19.38; depression=11.60°; smoothing=5-pt median; dark rows=635
fajr,2019-11-09,05:03,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.15; MSAS at inflection=19.62; depression=11.89°; smoothing=5-pt median; dark rows=628
isha,2019-11-09,17:24,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.49; MSAS at inflection=17.58; depression=9.51°; smoothing=5-pt median; dark rows=627
fajr,2019-11-10,05:02,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.49; MSAS at inflection=19.76; depression=12.12°; smoothing=5-pt median; dark rows=627
fajr,2019-11-15,05:12,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.00; MSAS at inflection=17.74; depression=10.91°; smoothing=5-pt median; dark rows=648
isha,2019-11-15,17:27,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.99; MSAS at inflection=18.50; depression=10.94°; smoothing=5-pt median; dark rows=648
isha,2019-11-16,17:18,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=18.71; MSAS at inflection=17.09; depression=9.00°; smoothing=5-pt median; dark rows=638
isha,2019-11-17,17:22,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=20.21; MSAS at inflection=18.24; depression=9.98°; smoothing=5-pt median; dark rows=655
isha,2019-11-20,17:29,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.52; MSAS at inflection=19.70; depression=11.69°; smoothing=5-pt median; dark rows=656
fajr,2019-11-24,04:51,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.58; MSAS at inflection=21.68; depression=16.62°; smoothing=5-pt median; dark rows=670
isha,2019-11-24,17:38,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.49; MSAS at inflection=20.97; depression=13.69°; smoothing=5-pt median; dark rows=628
fajr,2019-11-25,05:18,-7,30.534095,-98.905275,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars89; photometric inflection method; night median MSAS=21.49; MSAS at inflection=19.04; depression=11.10°; smoothing=5-pt median; dark rows=628
