prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-19,17:37,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=19.09; MSAS at inflection=16.81; depression=9.08°; smoothing=5-pt median; dark rows=663
fajr,2020-01-20,06:38,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=19.09; MSAS at inflection=16.79; depression=8.17°; smoothing=5-pt median; dark rows=663
isha,2020-01-24,17:40,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.63; MSAS at inflection=16.94; depression=8.59°; smoothing=5-pt median; dark rows=617
fajr,2020-01-25,05:48,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.63; MSAS at inflection=16.54; depression=16.31°; smoothing=5-pt median; dark rows=617
fajr,2020-01-28,05:30,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=17.87; MSAS at inflection=16.21; depression=19.03°; smoothing=5-pt median; dark rows=663
fajr,2020-01-29,06:24,0,43.568147,1.327194,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars71; photometric inflection method; night median MSAS=18.58; MSAS at inflection=16.74; depression=9.31°; smoothing=5-pt median; dark rows=658
isha,2020-01-03,17:40,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=17.91; MSAS at inflection=16.34; depression=9.36°; smoothing=5-pt median; dark rows=766
fajr,2020-01-04,06:44,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=17.91; MSAS at inflection=15.65; depression=8.15°; smoothing=5-pt median; dark rows=766
isha,2020-01-05,17:53,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.76; MSAS at inflection=17.47; depression=11.36°; smoothing=5-pt median; dark rows=767
isha,2020-01-06,17:39,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=17.95; MSAS at inflection=15.91; depression=8.80°; smoothing=5-pt median; dark rows=763
fajr,2020-01-08,06:43,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=17.52; MSAS at inflection=15.84; depression=8.37°; smoothing=5-pt median; dark rows=762
isha,2020-01-13,18:06,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=17.85; MSAS at inflection=19.23; depression=12.53°; smoothing=5-pt median; dark rows=759
fajr,2020-01-14,06:33,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=17.85; MSAS at inflection=16.90; depression=10.03°; smoothing=5-pt median; dark rows=759
isha,2020-01-17,17:56,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=19.06; MSAS at inflection=17.72; depression=9.92°; smoothing=5-pt median; dark rows=752
isha,2020-01-18,18:11,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.02; MSAS at inflection=18.09; depression=12.54°; smoothing=5-pt median; dark rows=751
fajr,2020-01-19,05:34,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.02; MSAS at inflection=18.35; depression=20.63°; smoothing=5-pt median; dark rows=751
isha,2020-01-19,17:54,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.21; MSAS at inflection=16.66; depression=9.17°; smoothing=5-pt median; dark rows=717
fajr,2020-01-24,06:23,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.42; MSAS at inflection=18.04; depression=11.01°; smoothing=5-pt median; dark rows=741
isha,2020-01-24,18:33,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.18; MSAS at inflection=17.60; depression=15.45°; smoothing=5-pt median; dark rows=736
fajr,2020-01-25,05:38,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.18; MSAS at inflection=19.25; depression=19.39°; smoothing=5-pt median; dark rows=736
isha,2020-01-25,18:34,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=18.37; MSAS at inflection=17.82; depression=15.33°; smoothing=5-pt median; dark rows=737
isha,2020-01-26,18:10,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=20.30; MSAS at inflection=18.23; depression=10.78°; smoothing=5-pt median; dark rows=737
fajr,2020-01-27,05:46,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=20.30; MSAS at inflection=20.20; depression=17.67°; smoothing=5-pt median; dark rows=737
isha,2020-01-27,18:06,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=19.16; MSAS at inflection=16.73; depression=9.76°; smoothing=5-pt median; dark rows=736
fajr,2020-01-28,06:22,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=19.16; MSAS at inflection=18.92; depression=10.76°; smoothing=5-pt median; dark rows=736
fajr,2020-01-29,05:26,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=19.25; MSAS at inflection=19.31; depression=21.23°; smoothing=5-pt median; dark rows=717
isha,2020-01-29,18:16,0,40.349958,-1.170225,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars73; photometric inflection method; night median MSAS=19.90; MSAS at inflection=18.32; depression=11.19°; smoothing=5-pt median; dark rows=725
fajr,2020-01-30,05:33,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars75; photometric inflection method; night median MSAS=17.76; MSAS at inflection=17.29; depression=19.01°; smoothing=5-pt median; dark rows=501
fajr,2020-01-16,06:07,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.59; MSAS at inflection=17.58; depression=13.88°; smoothing=5-pt median; dark rows=734
isha,2020-01-26,17:56,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.76; MSAS at inflection=16.11; depression=8.58°; smoothing=5-pt median; dark rows=708
isha,2020-01-29,18:02,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.54; MSAS at inflection=16.65; depression=8.97°; smoothing=5-pt median; dark rows=724
fajr,2020-01-30,06:15,0,39.478898,-0.376524,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars76; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.57; depression=11.14°; smoothing=5-pt median; dark rows=724
isha,2020-01-06,18:31,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.59; MSAS at inflection=17.50; depression=16.97°; smoothing=5-pt median; dark rows=666
fajr,2020-01-07,07:00,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.20; depression=8.67°; smoothing=5-pt median; dark rows=666
isha,2020-01-07,17:59,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.45; depression=11.17°; smoothing=5-pt median; dark rows=713
fajr,2020-01-08,06:45,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.54; MSAS at inflection=17.46; depression=11.08°; smoothing=5-pt median; dark rows=713
isha,2020-01-15,18:11,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.21; MSAS at inflection=17.19; depression=11.87°; smoothing=5-pt median; dark rows=612
isha,2020-01-22,18:44,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.83; MSAS at inflection=17.81; depression=16.26°; smoothing=5-pt median; dark rows=538
fajr,2020-01-23,06:48,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=17.83; MSAS at inflection=17.37; depression=9.60°; smoothing=5-pt median; dark rows=538
fajr,2020-01-26,06:37,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.40; MSAS at inflection=18.25; depression=11.23°; smoothing=5-pt median; dark rows=647
isha,2020-01-30,19:23,0,43.34756,-4.059549,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars81; photometric inflection method; night median MSAS=18.29; MSAS at inflection=16.44; depression=21.74°; smoothing=5-pt median; dark rows=659
fajr,2020-01-21,06:43,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.71; MSAS at inflection=17.70; depression=11.58°; smoothing=5-pt median; dark rows=827
isha,2020-01-22,17:04,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.90; MSAS at inflection=17.23; depression=10.17°; smoothing=5-pt median; dark rows=807
fajr,2020-01-23,06:56,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.90; MSAS at inflection=17.46; depression=9.70°; smoothing=5-pt median; dark rows=807
isha,2020-01-24,18:37,1,59.267231,18.137398,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars83; photometric inflection method; night median MSAS=17.89; MSAS at inflection=17.76; depression=21.29°; smoothing=5-pt median; dark rows=812
fajr,2020-01-04,06:30,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.60; MSAS at inflection=21.11; depression=16.01°; smoothing=5-pt median; dark rows=913
isha,2020-01-04,16:13,1,64.209031,18.849575,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars86; photometric inflection method; night median MSAS=20.25; MSAS at inflection=18.39; depression=10.67°; smoothing=5-pt median; dark rows=918
