date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-05-13,2019-05-13 01:35:00+00:00,47.287592,8.61902,0.0,133,17.947551478259104,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.02; MSAS at inflection=19.51; depression=17.92°; smoothing=5-pt median; dark rows=408
2019-05-14,2019-05-14 02:47:00+00:00,47.287592,8.61902,0.0,134,9.719120132307195,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.65; MSAS at inflection=17.69; depression=9.72°; smoothing=5-pt median; dark rows=405
2019-05-15,2019-05-15 01:58:00+00:00,47.287592,8.61902,0.0,135,15.225171263780839,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.11; MSAS at inflection=19.01; depression=15.13°; smoothing=5-pt median; dark rows=403
2020-05-14,2020-05-14 03:00:00+00:00,47.287592,8.61902,0.0,135,7.866719895433668,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.74; MSAS at inflection=16.42; depression=7.81°; smoothing=5-pt median; dark rows=403
2019-05-18,2019-05-18 02:53:00+00:00,47.287592,8.61902,0.0,138,8.175137087405595,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.58; MSAS at inflection=15.65; depression=8.10°; smoothing=5-pt median; dark rows=393
2020-05-20,2020-05-20 02:11:00+00:00,47.287592,8.61902,0.0,141,12.706547545075098,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.05; MSAS at inflection=20.30; depression=12.61°; smoothing=5-pt median; dark rows=385
2019-05-22,2019-05-22 02:45:00+00:00,47.287592,8.61902,0.0,142,8.505395516795929,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.64; MSAS at inflection=16.67; depression=8.46°; smoothing=5-pt median; dark rows=380
2020-05-21,2020-05-21 02:38:00+00:00,47.287592,8.61902,0.0,142,9.406164279631795,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.06; MSAS at inflection=18.16; depression=9.37°; smoothing=5-pt median; dark rows=381
2019-05-23,2019-05-23 00:28:00+00:00,47.287592,8.61902,0.0,143,20.631846557925382,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.91; MSAS at inflection=19.90; depression=20.59°; smoothing=5-pt median; dark rows=377
2019-05-24,2019-05-23 23:49:00+00:00,47.287592,8.61902,0.0,143,21.780213093268795,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.08; MSAS at inflection=20.36; depression=21.77°; smoothing=5-pt median; dark rows=376
2020-05-22,2020-05-22 02:28:00+00:00,47.287592,8.61902,0.0,143,10.439683745402384,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.73; MSAS at inflection=19.21; depression=10.39°; smoothing=5-pt median; dark rows=378
2019-05-25,2019-05-24 23:21:00+00:00,47.287592,8.61902,0.0,144,21.863415042643307,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.79; MSAS at inflection=19.35; depression=21.86°; smoothing=5-pt median; dark rows=371
2020-05-23,2020-05-23 02:40:00+00:00,47.287592,8.61902,0.0,144,8.84841871597137,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.73; MSAS at inflection=17.62; depression=8.84°; smoothing=5-pt median; dark rows=375
2019-05-26,2019-05-25 23:51:00+00:00,47.287592,8.61902,0.0,145,21.379723243737807,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.79; MSAS at inflection=18.68; depression=21.38°; smoothing=5-pt median; dark rows=370
2020-05-25,2020-05-25 01:13:00+00:00,47.287592,8.61902,0.0,146,17.32177637669171,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.13; MSAS at inflection=21.38; depression=17.30°; smoothing=5-pt median; dark rows=370
2020-05-26,2020-05-25 23:42:00+00:00,47.287592,8.61902,0.0,146,21.409326991147932,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.87; MSAS at inflection=19.98; depression=21.41°; smoothing=5-pt median; dark rows=368
2019-05-29,2019-05-29 02:43:00+00:00,47.287592,8.61902,0.0,149,7.763657463500054,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.95; MSAS at inflection=15.86; depression=7.65°; smoothing=5-pt median; dark rows=362
2020-05-29,2020-05-29 01:18:00+00:00,47.287592,8.61902,0.0,150,16.345571589567633,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.71; MSAS at inflection=21.45; depression=16.34°; smoothing=5-pt median; dark rows=360
2020-05-30,2020-05-30 01:46:00+00:00,47.287592,8.61902,0.0,151,13.780913249629656,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.69; MSAS at inflection=21.12; depression=13.71°; smoothing=5-pt median; dark rows=357
2020-05-31,2020-05-31 02:28:00+00:00,47.287592,8.61902,0.0,152,9.249339721193717,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.34; MSAS at inflection=18.70; depression=9.23°; smoothing=5-pt median; dark rows=356
2019-06-03,2019-06-03 02:11:00+00:00,47.287592,8.61902,0.0,154,10.913365048305584,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.35; MSAS at inflection=18.61; depression=10.89°; smoothing=5-pt median; dark rows=352
2019-06-04,2019-06-03 23:16:00+00:00,47.287592,8.61902,0.0,154,20.326716394491523,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.91; MSAS at inflection=19.92; depression=20.33°; smoothing=5-pt median; dark rows=350
2019-06-05,2019-06-05 01:56:00+00:00,47.287592,8.61902,0.0,156,12.27692096231848,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.19; MSAS at inflection=19.70; depression=12.22°; smoothing=5-pt median; dark rows=348
2019-06-06,2019-06-05 23:26:00+00:00,47.287592,8.61902,0.0,156,20.119780445660357,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.02; MSAS at inflection=20.27; depression=20.12°; smoothing=5-pt median; dark rows=346
2020-06-05,2020-06-05 01:00:00+00:00,47.287592,8.61902,0.0,157,16.870340146141594,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.66; MSAS at inflection=17.73; depression=16.86°; smoothing=5-pt median; dark rows=347
2019-06-08,2019-06-07 23:41:00+00:00,47.287592,8.61902,0.0,158,19.82076159398637,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.72; MSAS at inflection=17.92; depression=19.82°; smoothing=5-pt median; dark rows=342
2020-06-07,2020-06-06 23:29:00+00:00,47.287592,8.61902,0.0,158,19.935527555062798,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.60; MSAS at inflection=17.40; depression=19.93°; smoothing=5-pt median; dark rows=342
2019-06-09,2019-06-08 23:22:00+00:00,47.287592,8.61902,0.0,159,19.828583868133325,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.00; MSAS at inflection=19.94; depression=19.83°; smoothing=5-pt median; dark rows=341
2020-06-09,2020-06-09 02:36:00+00:00,47.287592,8.61902,0.0,161,7.623169010009354,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.04; MSAS at inflection=15.89; depression=7.53°; smoothing=5-pt median; dark rows=340
2019-06-11,2019-06-11 02:36:00+00:00,47.287592,8.61902,0.0,162,7.570159911860885,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.95; MSAS at inflection=15.64; depression=7.54°; smoothing=5-pt median; dark rows=339
2020-06-11,2020-06-11 02:37:00+00:00,47.287592,8.61902,0.0,163,7.416604452714305,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.74; MSAS at inflection=16.35; depression=7.31°; smoothing=5-pt median; dark rows=338
2019-06-13,2019-06-13 02:21:00+00:00,47.287592,8.61902,0.0,164,9.219007704863337,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.42; MSAS at inflection=16.49; depression=9.16°; smoothing=5-pt median; dark rows=336
2020-06-12,2020-06-12 00:51:00+00:00,47.287592,8.61902,0.0,164,16.954286586135634,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.75; MSAS at inflection=20.79; depression=16.90°; smoothing=5-pt median; dark rows=336
2019-06-14,2019-06-14 02:01:00+00:00,47.287592,8.61902,0.0,165,11.284228098537998,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.44; MSAS at inflection=18.85; depression=11.25°; smoothing=5-pt median; dark rows=335
2020-06-13,2020-06-13 00:08:00+00:00,47.287592,8.61902,0.0,165,18.847613316515876,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.90; depression=18.82°; smoothing=5-pt median; dark rows=335
2020-06-14,2020-06-13 23:31:00+00:00,47.287592,8.61902,0.0,165,19.433701603910915,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.95; MSAS at inflection=18.16; depression=19.43°; smoothing=5-pt median; dark rows=335
2019-06-15,2019-06-15 00:48:00+00:00,47.287592,8.61902,0.0,166,17.042530922664906,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.85; MSAS at inflection=19.23; depression=17.02°; smoothing=5-pt median; dark rows=334
2020-06-16,2020-06-15 23:36:00+00:00,47.287592,8.61902,0.0,167,19.327376049101325,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.42; MSAS at inflection=18.86; depression=19.32°; smoothing=5-pt median; dark rows=333
2019-06-17,2019-06-17 00:04:00+00:00,47.287592,8.61902,0.0,168,18.843846467188612,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.98; depression=18.83°; smoothing=5-pt median; dark rows=333
2020-06-17,2020-06-16 23:29:00+00:00,47.287592,8.61902,0.0,168,19.32905798318444,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=19.48; MSAS at inflection=19.19; depression=19.33°; smoothing=5-pt median; dark rows=331
2019-06-18,2019-06-18 01:54:00+00:00,47.287592,8.61902,0.0,169,11.911222388872243,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.80; MSAS at inflection=18.55; depression=11.87°; smoothing=5-pt median; dark rows=332
2019-06-19,2019-06-19 00:47:00+00:00,47.287592,8.61902,0.0,170,17.02404672322356,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=17.57; MSAS at inflection=18.39; depression=16.98°; smoothing=5-pt median; dark rows=332
2020-06-19,2020-06-19 01:12:00+00:00,47.287592,8.61902,0.0,171,15.428669919912197,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars231; photometric inflection method; night median MSAS=18.68; MSAS at inflection=20.07; depression=15.42°; smoothing=5-pt median; dark rows=331
