date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2020-10-24,2020-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,298,13.93591670888028,OpenFajr (openfajr.org),
2021-10-25,2021-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.820471997755076,OpenFajr (openfajr.org),
2022-10-25,2022-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.762499913400948,OpenFajr (openfajr.org),
2023-10-25,2023-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.702205564729013,OpenFajr (openfajr.org),
2024-10-24,2024-10-24 05:22:00+00:00,52.4862,-1.8904,141.0,298,13.941359515875133,OpenFajr (openfajr.org),
2025-10-25,2025-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,298,13.835578668651852,OpenFajr (openfajr.org),
2016-10-25,2016-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,299,13.87317032229631,OpenFajr (openfajr.org),
2017-10-26,2017-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.765400182477265,OpenFajr (openfajr.org),
2018-10-26,2018-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.699850003239005,OpenFajr (openfajr.org),
2019-10-26,2019-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.635752092973021,OpenFajr (openfajr.org),
2021-10-26,2021-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.76767634301817,OpenFajr (openfajr.org),
2022-10-26,2022-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.710365079466241,OpenFajr (openfajr.org),
2023-10-26,2023-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.649683117558908,OpenFajr (openfajr.org),
2024-10-25,2024-10-25 05:24:00+00:00,52.4862,-1.8904,141.0,299,13.889193092315514,OpenFajr (openfajr.org),
2025-10-26,2025-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,299,13.783099763937706,OpenFajr (openfajr.org),
2016-10-26,2016-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,300,13.820629945879634,OpenFajr (openfajr.org),
2017-10-27,2017-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.71232875885262,OpenFajr (openfajr.org),
2018-10-27,2018-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.646558306013628,OpenFajr (openfajr.org),
2019-10-27,2019-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.58326294297512,OpenFajr (openfajr.org),
2022-10-27,2022-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.657602721901538,OpenFajr (openfajr.org),
2023-10-27,2023-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.596501557133896,OpenFajr (openfajr.org),
2024-10-26,2024-10-26 05:26:00+00:00,52.4862,-1.8904,141.0,300,13.836455494186554,OpenFajr (openfajr.org),
2025-10-27,2025-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.729939547853851,OpenFajr (openfajr.org),
2026-10-27,2026-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,300,13.667033505598033,OpenFajr (openfajr.org),
2016-10-27,2016-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,301,13.76749875809975,OpenFajr (openfajr.org),
2017-10-28,2017-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,301,13.810282209287065,OpenFajr (openfajr.org),
2019-10-28,2019-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,301,13.681924171762308,OpenFajr (openfajr.org),
2020-10-27,2020-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,301,13.77723604653525,OpenFajr (openfajr.org),
2021-10-28,2021-10-28 17:29:00+00:00,52.4862,-1.8904,141.0,301,7.18343972369664,OpenFajr (openfajr.org),
2022-10-28,2022-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,301,13.755919879909287,OpenFajr (openfajr.org),
2023-10-28,2023-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,301,13.69441658775426,OpenFajr (openfajr.org),
2024-10-27,2024-10-27 05:28:00+00:00,52.4862,-1.8904,141.0,301,13.78313989129908,OpenFajr (openfajr.org),
2025-10-28,2025-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,301,13.82780335205544,OpenFajr (openfajr.org),
2026-10-28,2026-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,301,13.764675328651597,OpenFajr (openfajr.org),
2016-10-28,2016-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,302,13.865473552875352,OpenFajr (openfajr.org),
2019-10-29,2019-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,302,13.628123625443763,OpenFajr (openfajr.org),
2020-10-28,2020-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,302,13.874655888440788,OpenFajr (openfajr.org),
2021-10-29,2021-10-29 17:31:00+00:00,52.4862,-1.8904,141.0,302,7.779027096679875,OpenFajr (openfajr.org),
2022-10-29,2022-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,302,13.701724036392529,OpenFajr (openfajr.org),
2023-10-29,2023-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,302,13.639853621569614,OpenFajr (openfajr.org),
2024-10-28,2024-10-28 05:29:00+00:00,52.4862,-1.8904,141.0,302,13.880940516250845,OpenFajr (openfajr.org),
2025-10-29,2025-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,302,13.773125126428548,OpenFajr (openfajr.org),
2026-10-29,2026-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,302,13.709890381318925,OpenFajr (openfajr.org),
2016-10-29,2016-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,303,13.810999379149916,OpenFajr (openfajr.org),
2017-10-30,2017-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.70037507403145,OpenFajr (openfajr.org),
2018-10-30,2018-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.634699390067192,OpenFajr (openfajr.org),
2019-10-30,2019-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.573670796059483,OpenFajr (openfajr.org),
2020-10-29,2020-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,303,13.819558459953587,OpenFajr (openfajr.org),
2021-10-30,2021-10-30 17:33:00+00:00,52.4862,-1.8904,141.0,303,8.356055138140892,OpenFajr (openfajr.org),
2022-10-30,2022-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.646816145654796,OpenFajr (openfajr.org),
2023-10-30,2023-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.584660570434034,OpenFajr (openfajr.org),
2024-10-29,2024-10-29 05:31:00+00:00,52.4862,-1.8904,141.0,303,13.8263092481745,OpenFajr (openfajr.org),
2025-10-30,2025-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.717706679050357,OpenFajr (openfajr.org),
2026-10-30,2026-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,303,13.654509499981168,OpenFajr (openfajr.org),
2016-10-30,2016-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,304,13.755867799716865,OpenFajr (openfajr.org),
2017-10-31,2017-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.644310320003047,OpenFajr (openfajr.org),
2018-10-31,2018-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.578951386061549,OpenFajr (openfajr.org),
2019-10-31,2019-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.51853750907914,OpenFajr (openfajr.org),
2020-10-30,2020-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,304,13.763757521981876,OpenFajr (openfajr.org),
2021-10-31,2021-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.646418287135642,OpenFajr (openfajr.org),
2022-10-31,2022-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.591168886939409,OpenFajr (openfajr.org),
2023-10-31,2023-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.528842556989396,OpenFajr (openfajr.org),
2024-10-30,2024-10-30 05:33:00+00:00,52.4862,-1.8904,141.0,304,13.771033380995233,OpenFajr (openfajr.org),
2025-10-31,2025-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.661530934447942,OpenFajr (openfajr.org),
2026-10-31,2026-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,304,13.598527561996452,OpenFajr (openfajr.org),
2016-10-31,2016-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,305,13.700052347593168,OpenFajr (openfajr.org),
2017-11-01,2017-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.587489122524065,OpenFajr (openfajr.org),
2018-11-01,2018-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.522592080125188,OpenFajr (openfajr.org),
2019-11-01,2019-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.462692174877823,OpenFajr (openfajr.org),
2020-10-31,2020-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,305,13.707249659431069,OpenFajr (openfajr.org),
2021-11-01,2021-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.589948844398915,OpenFajr (openfajr.org),
2022-11-01,2022-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.534756647036982,OpenFajr (openfajr.org),
2023-11-01,2023-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.472395312367473,OpenFajr (openfajr.org),
2024-10-31,2024-10-31 05:35:00+00:00,52.4862,-1.8904,141.0,305,13.715089862824597,OpenFajr (openfajr.org),
2025-11-01,2025-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.604581670922022,OpenFajr (openfajr.org),
2026-11-01,2026-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,305,13.541930906986433,OpenFajr (openfajr.org),
2016-11-01,2016-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,306,13.643525702022142,OpenFajr (openfajr.org),
2017-11-02,2017-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.680926110369839,OpenFajr (openfajr.org),
2018-11-02,2018-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.616641223675325,OpenFajr (openfajr.org),
2019-11-02,2019-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.557156252420038,OpenFajr (openfajr.org),
2020-11-01,2020-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,306,13.650028042111995,OpenFajr (openfajr.org),
2021-11-02,2021-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.68383662472991,OpenFajr (openfajr.org),
2022-11-02,2022-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.62859149340191,OpenFajr (openfajr.org),
2023-11-02,2023-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.566362493647569,OpenFajr (openfajr.org),
2024-11-01,2024-11-01 05:37:00+00:00,52.4862,-1.8904,141.0,306,13.658447957811328,OpenFajr (openfajr.org),
2025-11-02,2025-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.69786497951147,OpenFajr (openfajr.org),
2026-11-02,2026-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,306,13.635735017500096,OpenFajr (openfajr.org),
2016-11-02,2016-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,307,13.737264071965043,OpenFajr (openfajr.org),
2017-11-03,2017-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.622360653331565,OpenFajr (openfajr.org),
2018-11-03,2018-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.558794644047195,OpenFajr (openfajr.org),
2019-11-03,2019-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.499595686963401,OpenFajr (openfajr.org),
2020-11-02,2020-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,307,13.743089369553418,OpenFajr (openfajr.org),
2021-11-03,2021-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.625803922446897,OpenFajr (openfajr.org),
2022-11-03,2022-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.570378644879536,OpenFajr (openfajr.org),
2023-11-03,2023-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.508427975333875,OpenFajr (openfajr.org),
2024-11-02,2024-11-02 05:38:00+00:00,52.4862,-1.8904,141.0,307,13.752079606048447,OpenFajr (openfajr.org),
2025-11-03,2025-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.639128767743946,OpenFajr (openfajr.org),
2026-11-03,2026-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,307,13.57764596615643,OpenFajr (openfajr.org),
2016-11-03,2016-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,308,13.679017072496821,OpenFajr (openfajr.org),
2017-11-04,2017-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.562982403782058,OpenFajr (openfajr.org),
2018-11-04,2018-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.500230894556212,OpenFajr (openfajr.org),
2019-11-04,2019-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.44120525352261,OpenFajr (openfajr.org),
2020-11-03,2020-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,308,13.68420801626603,OpenFajr (openfajr.org),
2021-11-04,2021-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.567007946524136,OpenFajr (openfajr.org),
2022-11-04,2022-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.511312022710912,OpenFajr (openfajr.org),
2023-11-04,2023-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.449792508856607,OpenFajr (openfajr.org),
2024-11-03,2024-11-03 05:40:00+00:00,52.4862,-1.8904,141.0,308,13.693742106573723,OpenFajr (openfajr.org),
2025-11-04,2025-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.57955671157674,OpenFajr (openfajr.org),
2026-11-04,2026-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,308,13.518839744949913,OpenFajr (openfajr.org),
2016-11-04,2016-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,309,13.619929959760686,OpenFajr (openfajr.org),
2017-11-05,2017-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.502775993795689,OpenFajr (openfajr.org),
2018-11-05,2018-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.440904725199129,OpenFajr (openfajr.org),
2019-11-05,2019-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.381949947378164,OpenFajr (openfajr.org),
2020-11-04,2020-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,309,13.624551436507847,OpenFajr (openfajr.org),
2021-11-05,2021-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.507397470542848,OpenFajr (openfajr.org),
2022-11-05,2022-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.451366867460296,OpenFajr (openfajr.org),
2023-11-05,2023-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.390424504590857,OpenFajr (openfajr.org),
2024-11-04,2024-11-04 05:42:00+00:00,52.4862,-1.8904,141.0,309,13.634575592888487,OpenFajr (openfajr.org),
2025-11-05,2025-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.519136004405162,OpenFajr (openfajr.org),
2026-11-05,2026-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,309,13.459272811424585,OpenFajr (openfajr.org),
2016-11-05,2016-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,310,13.559956629979743,OpenFajr (openfajr.org),
2017-11-06,2017-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.441718371484006,OpenFajr (openfajr.org),
2018-11-06,2018-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.38076661710446,OpenFajr (openfajr.org),
2019-11-06,2019-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.32179476381057,OpenFajr (openfajr.org),
2020-11-05,2020-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,310,13.564092309522186,OpenFajr (openfajr.org),
2021-11-06,2021-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.446916145442385,OpenFajr (openfajr.org),
2022-11-06,2022-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.390520127239236,OpenFajr (openfajr.org),
2023-11-06,2023-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.330284688948895,OpenFajr (openfajr.org),
2024-11-05,2024-11-05 05:44:00+00:00,52.4862,-1.8904,141.0,310,13.574529692347612,OpenFajr (openfajr.org),
2025-11-06,2025-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.457847863208992,OpenFajr (openfajr.org),
2026-11-06,2026-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,310,13.398895646708965,OpenFajr (openfajr.org),
2016-11-06,2016-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,311,13.499046710508862,OpenFajr (openfajr.org),
2017-11-07,2017-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.529811590077893,OpenFajr (openfajr.org),
2018-11-07,2018-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.469804109351099,OpenFajr (openfajr.org),
2019-11-07,2019-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.410762246618216,OpenFajr (openfajr.org),
2020-11-06,2020-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,311,13.502801607005077,OpenFajr (openfajr.org),
2021-11-07,2021-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.535524189544962,OpenFajr (openfajr.org),
2022-11-07,2022-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.478787515656958,OpenFajr (openfajr.org),
2023-11-07,2023-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.419386214219003,OpenFajr (openfajr.org),
2024-11-06,2024-11-06 05:46:00+00:00,52.4862,-1.8904,141.0,311,13.513552324758676,OpenFajr (openfajr.org),
2025-11-07,2025-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.545690926124525,OpenFajr (openfajr.org),
2026-11-07,2026-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,311,13.487691521013716,OpenFajr (openfajr.org),
2016-11-07,2016-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,312,13.58715529702838,OpenFajr (openfajr.org),
2017-11-08,2017-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.46671515629896,OpenFajr (openfajr.org),
2018-11-08,2018-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.407616090731779,OpenFajr (openfajr.org),
2019-11-08,2019-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.348438477989141,OpenFajr (openfajr.org),
2020-11-07,2020-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,312,13.59064723124155,OpenFajr (openfajr.org),
2021-11-08,2021-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.472859765231034,OpenFajr (openfajr.org),
2022-11-08,2022-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.41580634132027,OpenFajr (openfajr.org),
2023-11-08,2023-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.357309186173696,OpenFajr (openfajr.org),
2024-11-07,2024-11-07 05:47:00+00:00,52.4862,-1.8904,141.0,312,13.601587486744616,OpenFajr (openfajr.org),
2025-11-08,2025-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.482340067799012,OpenFajr (openfajr.org),
2026-11-08,2026-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,312,13.425273837283553,OpenFajr (openfajr.org),
2016-11-08,2016-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,313,13.523958971732837,OpenFajr (openfajr.org),
2017-11-09,2017-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.402651396978825,OpenFajr (openfajr.org),
2018-11-09,2018-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.34441891166259,OpenFajr (openfajr.org),
2019-11-09,2019-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.285079081927165,OpenFajr (openfajr.org),
2020-11-08,2020-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,313,13.527326254993653,OpenFajr (openfajr.org),
2021-11-09,2021-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.409112755933657,OpenFajr (openfajr.org),
2022-11-09,2022-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.3518194216283,OpenFajr (openfajr.org),
2023-11-09,2023-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.294293860891159,OpenFajr (openfajr.org),
2024-11-08,2024-11-08 05:49:00+00:00,52.4862,-1.8904,141.0,313,13.53832115201008,OpenFajr (openfajr.org),
2025-11-09,2025-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.41801590751677,OpenFajr (openfajr.org),
2026-11-09,2026-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,313,13.361853823292693,OpenFajr (openfajr.org),
2016-11-09,2016-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,314,13.459647618055289,OpenFajr (openfajr.org),
2017-11-10,2017-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.337570793246005,OpenFajr (openfajr.org),
2018-11-10,2018-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.280144270251832,OpenFajr (openfajr.org),
2019-11-10,2019-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.220638808429033,OpenFajr (openfajr.org),
2020-11-09,2020-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,314,13.463031123015385,OpenFajr (openfajr.org),
2021-11-10,2021-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.344213152213843,OpenFajr (openfajr.org),
2022-11-10,2022-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.286785775446022,OpenFajr (openfajr.org),
2023-11-10,2023-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.230277059121567,OpenFajr (openfajr.org),
2024-11-09,2024-11-09 05:51:00+00:00,52.4862,-1.8904,141.0,314,13.47393295870437,OpenFajr (openfajr.org),
2025-11-10,2025-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.352669780179966,OpenFajr (openfajr.org),
2026-11-10,2026-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,314,13.29736403092308,OpenFajr (openfajr.org),
2016-11-10,2016-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,315,13.394164033161438,OpenFajr (openfajr.org),
2017-11-11,2017-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.271413580945262,OpenFajr (openfajr.org),
2018-11-11,2018-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.214717034418632,OpenFajr (openfajr.org),
2019-11-11,2019-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.155068138623264,OpenFajr (openfajr.org),
2020-11-10,2020-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,315,13.397704632472443,OpenFajr (openfajr.org),
2021-11-11,2021-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.27809009085895,OpenFajr (openfajr.org),
2022-11-11,2022-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.220656737675604,OpenFajr (openfajr.org),
2023-11-11,2023-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.16519133274687,OpenFajr (openfajr.org),
2024-11-10,2024-11-10 05:53:00+00:00,52.4862,-1.8904,141.0,315,13.408359727577665,OpenFajr (openfajr.org),
2025-11-11,2025-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.286245336727944,OpenFajr (openfajr.org),
2026-11-11,2026-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,315,13.231731035641134,OpenFajr (openfajr.org),
2016-11-11,2016-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,316,13.327451014216985,OpenFajr (openfajr.org),
2017-11-12,2017-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.204114019505834,OpenFajr (openfajr.org),
2018-11-12,2018-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.148063779629418,OpenFajr (openfajr.org),
2019-11-12,2019-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.08831669986473,OpenFajr (openfajr.org),
2020-11-11,2020-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,316,13.33128104279407,OpenFajr (openfajr.org),
2021-11-12,2021-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.21067697752457,OpenFajr (openfajr.org),
2022-11-12,2022-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.15337937435098,OpenFajr (openfajr.org),
2023-11-12,2023-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.098963257233487,OpenFajr (openfajr.org),
2024-11-11,2024-11-11 05:55:00+00:00,52.4862,-1.8904,141.0,316,13.341540840701075,OpenFajr (openfajr.org),
2025-11-12,2025-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.218676836589948,OpenFajr (openfajr.org),
2026-11-12,2026-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,316,13.16488141291328,OpenFajr (openfajr.org),
2016-11-12,2016-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,317,13.259450504613985,OpenFajr (openfajr.org),
2017-11-13,2017-11-13 05:58:00+00:00,52.4862,-1.8904,141.0,317,13.284083581855636,OpenFajr (openfajr.org),
2018-11-13,2018-11-13 05:58:00+00:00,52.4862,-1.8904,141.0,317,13.22861134673773,OpenFajr (openfajr.org),
2019-11-13,2019-11-13 05:58:00+00:00,52.4862,-1.8904,141.0,317,13.168850606594704,OpenFajr (openfajr.org),
2020-11-12,2020-11-12 05:57:00+00:00,52.4862,-1.8904,141.0,317,13.263685221899392,OpenFajr (openfajr.org),
2021-11-13,2021-11-13 05:58:00+00:00,52.4862,-1.8904,141.0,317,13.290385285138619,OpenFajr (openfajr.org),
2022-11-13,2022-11-13 05:58:00+00:00,52.4862,-1.8904,141.0,317,13.233390771609447,OpenFajr (openfajr.org),
