date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2011-03-01,2011-03-01 19:50:00+00:00,56.3364,-2.82799,37.9,60,18.10326271586247,globe_at_night,
2015-08-13,2015-08-13 00:08:00+00:00,56.5839,-2.81645,156.17,225,18.573664674190418,globe_at_night,
2014-02-23,2014-02-23 19:13:00+00:00,56.6825,-5.09067,26.44,54,13.447404503968041,globe_at_night,
2024-08-31,2024-08-31 13:57:00+00:00,56.81510448401011,100.84930513062932,417.0,244,13.146368185167962,globe_at_night,
2024-01-10,2024-01-10 14:46:00+00:00,56.87968752818763,56.91803937784776,231.71,10,21.805261104502524,globe_at_night,
2024-04-30,2024-04-30 02:55:00+00:00,56.944974180851595,-76.640625,-34.71,121,13.337306123415667,globe_at_night,
2007-03-13,2007-03-13 18:33:00+00:00,57.01,9.89,10.83,72,10.931068044860611,globe_at_night,
2015-08-13,2015-08-13 00:20:00+00:00,57.0681,-2.13719,80.07,225,18.100303536404564,globe_at_night,
2009-03-28,2009-03-28 20:00:00+00:00,57.093,2.26456,-82.66,87,13.390934207457668,globe_at_night,
2009-03-22,2009-03-22 20:00:00+00:00,57.1125,-2.14105,34.8,81,13.059551358175222,globe_at_night,
2014-04-02,2014-04-02 20:05:00+00:00,57.115,12.2546,8.25,92,16.929006348470125,globe_at_night,
2015-07-15,2015-07-15 23:06:00+00:00,57.1506,-2.18388,120.68,196,10.087296356874853,globe_at_night,
2024-03-04,2024-03-04 19:56:00+00:00,57.21175258525362,-2.30375893650526,137.47,64,17.79648476929135,globe_at_night,
2024-03-04,2024-03-04 19:57:00+00:00,57.212099115362264,-2.3030700955168903,136.86,64,17.925804155941783,globe_at_night,
2018-04-06,2018-04-06 01:48:00+00:00,57.3265,-76.4844,377.802,96,14.512268561613464,globe_at_night,
2012-01-21,2012-01-21 18:11:00+00:00,57.4167,-6.20258,30.13,21,13.40401914236012,globe_at_night,
2022-04-17,2022-04-17 23:08:00+00:00,57.4717,-4.19332,31.7012,107,20.371744416594833,globe_at_night,
2024-01-10,2024-01-10 18:09:00+00:00,57.47942069999999,-4.2264192,13.79,10,16.37551513888897,globe_at_night,
2009-03-21,2009-03-21 20:00:00+00:00,57.4969,-4.18579,-10.15,80,12.195613536665002,globe_at_night,
2022-01-24,2022-01-24 18:55:00+00:00,57.5231,-3.80143,128.541,24,19.685457254075708,globe_at_night,
2024-09-08,2024-09-08 20:49:00+00:00,57.69642730096166,11.969059512704638,24.82,252,20.96862952552037,globe_at_night,
2024-04-06,2024-04-06 20:47:00+00:00,57.69654313970921,11.96906719628513,23.57,97,18.873385327801625,globe_at_night,
2014-08-26,2014-08-26 00:45:00+00:00,58.1385,-6.42981,35.73,238,21.27417974558818,globe_at_night,
2023-10-12,2023-10-12 17:30:00+00:00,58.2388949,26.4436244,47.19,285,18.00445890687636,globe_at_night,
2023-10-09,2023-10-09 18:05:00+00:00,58.26486721042921,26.46029233932495,70.58,282,21.270008207552596,globe_at_night,
2007-03-13,2007-03-13 17:26:00+00:00,58.3667,26.7333,50.35,72,10.713120123540088,globe_at_night,
2014-05-04,2014-05-04 23:52:00+00:00,58.459,11.4013,58.04,124,14.905187146449496,globe_at_night,
2011-03-01,2011-03-01 19:24:00+00:00,58.4663,-3.44017,98.61,60,13.936294076831922,globe_at_night,
2015-11-22,2015-11-22 17:17:00+00:00,58.9689,14.5388,110.0,326,20.889597406634152,globe_at_night,
2025-01-14,2025-01-14 16:00:00+00:00,59.0028,16.2068,50.0,14,10.1720957167415,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.01; depression=10.17°; smoothing=5-pt median; dark rows=1699"
2024-01-16,2024-01-16 16:42:00+00:00,59.0028,16.2068,50.0,16,14.986049756033276,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=19.59; MSAS at inflection=18.91; depression=15.05°; smoothing=5-pt median; dark rows=1688"
2025-01-16,2025-01-16 16:02:00+00:00,59.0028,16.2068,50.0,16,10.000116676082458,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.68; MSAS at inflection=18.03; depression=10.07°; smoothing=5-pt median; dark rows=1688"
2024-01-20,2024-01-20 17:05:00+00:00,59.0028,16.2068,50.0,20,17.015123081072936,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.43; MSAS at inflection=18.39; depression=17.02°; smoothing=5-pt median; dark rows=1669"
2024-02-02,2024-02-02 18:00:00+00:00,59.0028,16.2068,50.0,33,20.920946267377218,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.99; MSAS at inflection=21.29; depression=20.93°; smoothing=5-pt median; dark rows=1574"
2025-02-03,2025-02-03 16:44:00+00:00,59.0028,16.2068,50.0,34,10.769355632297742,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.09; MSAS at inflection=18.63; depression=10.80°; smoothing=5-pt median; dark rows=1559"
2024-02-04,2024-02-04 16:52:00+00:00,59.0028,16.2068,50.0,35,11.709350171536991,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.92; MSAS at inflection=19.33; depression=11.72°; smoothing=5-pt median; dark rows=1558"
2025-02-14,2025-02-14 17:14:00+00:00,59.0028,16.2068,50.0,45,11.522821120398529,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.98; MSAS at inflection=19.49; depression=11.61°; smoothing=5-pt median; dark rows=1464"
2025-02-17,2025-02-17 17:25:00+00:00,59.0028,16.2068,50.0,48,12.0704887399386,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.39; MSAS at inflection=19.78; depression=12.07°; smoothing=5-pt median; dark rows=1436"
2024-02-21,2024-02-21 18:01:00+00:00,59.0028,16.2068,50.0,52,15.744074395405047,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=17.53; MSAS at inflection=17.83; depression=15.75°; smoothing=5-pt median; dark rows=1406"
2025-02-22,2025-02-22 18:03:00+00:00,59.0028,16.2068,50.0,53,15.484134471067287,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.89; MSAS at inflection=21.10; depression=15.55°; smoothing=5-pt median; dark rows=1388"
2025-02-24,2025-02-24 17:33:00+00:00,59.0028,16.2068,50.0,55,11.043953996367996,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.27; MSAS at inflection=18.90; depression=11.16°; smoothing=5-pt median; dark rows=1368"
2025-03-05,2025-03-05 17:56:00+00:00,59.0028,16.2068,50.0,64,11.286057735461915,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=19.88; MSAS at inflection=18.68; depression=11.40°; smoothing=5-pt median; dark rows=1277"
2025-03-08,2025-03-08 17:56:00+00:00,59.0028,16.2068,50.0,67,10.374700471865236,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.53; MSAS at inflection=17.14; depression=10.40°; smoothing=5-pt median; dark rows=1246"
2025-03-09,2025-03-09 18:46:00+00:00,59.0028,16.2068,50.0,68,16.290168510115077,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=17.86; MSAS at inflection=17.31; depression=16.39°; smoothing=5-pt median; dark rows=1235"
2025-03-16,2025-03-16 18:43:00+00:00,59.0028,16.2068,50.0,75,13.746193690531188,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=19.75; MSAS at inflection=20.60; depression=13.80°; smoothing=5-pt median; dark rows=1161"
2025-03-18,2025-03-18 18:37:00+00:00,59.0028,16.2068,50.0,77,12.40157959863403,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.67; MSAS at inflection=19.96; depression=12.51°; smoothing=5-pt median; dark rows=1138"
2025-03-21,2025-03-21 19:56:00+00:00,59.0028,16.2068,50.0,80,20.224734839994063,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.84; MSAS at inflection=20.42; depression=20.29°; smoothing=5-pt median; dark rows=1105"
2024-03-22,2024-03-22 18:42:00+00:00,59.0028,16.2068,50.0,82,11.678008140983096,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.61; MSAS at inflection=17.73; depression=11.76°; smoothing=5-pt median; dark rows=1055"
2025-04-01,2025-04-01 19:59:00+00:00,59.0028,16.2068,50.0,91,16.87457657097429,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=21.09; MSAS at inflection=21.01; depression=16.90°; smoothing=5-pt median; dark rows=977"
2024-04-10,2024-04-10 20:29:00+00:00,59.0028,16.2068,50.0,101,16.45488876723369,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.58; MSAS at inflection=21.16; depression=16.47°; smoothing=5-pt median; dark rows=865"
2025-04-15,2025-04-15 19:44:00+00:00,59.0028,16.2068,50.0,105,11.010912102484413,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=20.28; MSAS at inflection=18.76; depression=11.06°; smoothing=5-pt median; dark rows=803"
2024-04-19,2024-04-18 22:40:00+00:00,59.0028,16.2068,50.0,109,19.687719754238273,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.53; MSAS at inflection=18.67; depression=19.69°; smoothing=5-pt median; dark rows=761"
2024-04-20,2024-04-19 22:59:00+00:00,59.0028,16.2068,50.0,110,19.392433600945697,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=19.17; MSAS at inflection=19.23; depression=19.39°; smoothing=5-pt median; dark rows=747"
2025-04-20,2025-04-20 21:02:00+00:00,59.0028,16.2068,50.0,110,15.632182236421897,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=21.18; MSAS at inflection=20.87; depression=15.65°; smoothing=5-pt median; dark rows=737"
2025-04-22,2025-04-21 23:22:00+00:00,59.0028,16.2068,50.0,111,18.56801098510494,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=21.36; MSAS at inflection=21.35; depression=18.55°; smoothing=5-pt median; dark rows=723"
2024-04-22,2024-04-21 23:03:00+00:00,59.0028,16.2068,50.0,112,18.69596945656325,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.42; MSAS at inflection=18.22; depression=18.69°; smoothing=5-pt median; dark rows=720"
2024-04-23,2024-04-22 22:50:00+00:00,59.0028,16.2068,50.0,113,18.38688632114725,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=18.34; MSAS at inflection=18.25; depression=18.39°; smoothing=5-pt median; dark rows=706"
2025-04-25,2025-04-24 22:31:00+00:00,59.0028,16.2068,50.0,114,17.676451024817545,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station KO (Kolstugan Observatory, Katrineholm, Sweden); photometric inflection method; night median MSAS=21.04; MSAS at inflection=21.23; depression=17.69°; smoothing=5-pt median; dark rows=681"
